Latitude,Longitude,Datum,Horizontal Accuracy,State Code,County Code,Site Num,Parameter Code,POC,AQS Parameter Desc,Date Local,24 Hour Local,Date GMT,24 Hour GMT,Year GMT,Day In Year GMT,Sample Measurement,Units of Measure,Sample Duration,Sample Frequency,Detection Limit,Measurement Uncertainty,Qualifier Description,Method Type,Method Description
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-10","06:00","2012-06-10","12:00",2012,162,.046,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-25","06:00","2012-04-25","12:00",2012,116,.038,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-25","06:00","2012-02-25","12:00",2012,56,.027,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-12","06:00","2012-04-12","12:00",2012,103,.01,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-15","06:00","2012-07-15","12:00",2012,197,.036,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-13","06:00","2012-05-13","12:00",2012,134,.034,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-25","06:00","2012-10-25","12:00",2012,299,.016,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-27","06:00","2012-06-27","12:00",2012,179,.03,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-28","06:00","2012-12-28","12:00",2012,363,.036,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-23","06:00","2012-08-23","12:00",2012,236,.016,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-06","06:00","2012-02-06","12:00",2012,37,.018,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-08","06:00","2012-05-08","12:00",2012,129,.024,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-10","06:00","2012-08-10","12:00",2012,223,.022,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-12","06:00","2012-02-12","12:00",2012,43,.027,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-04","06:00","2012-04-04","12:00",2012,95,.005,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-21","06:00","2012-04-21","12:00",2012,112,.024,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-18","06:00","2012-10-18","12:00",2012,292,.008,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-19","06:00","2012-08-19","12:00",2012,232,.025,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-20","06:00","2012-07-20","12:00",2012,202,.031,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-12","06:00","2012-06-12","12:00",2012,164,.034,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-11","06:00","2012-03-11","12:00",2012,71,.029,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-16","06:00","2012-04-16","12:00",2012,107,.035,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-10","06:00","2012-11-10","12:00",2012,315,.017,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-02","06:00","2012-07-02","12:00",2012,184,.045,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-17","06:00","2012-07-17","12:00",2012,199,.028,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-27","06:00","2012-04-27","12:00",2012,118,.04,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-11","06:00","2012-08-11","12:00",2012,224,.018,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-10","06:00","2012-07-10","12:00",2012,192,.026,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-14","06:00","2012-06-14","12:00",2012,166,.035,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-03","06:00","2012-06-03","12:00",2012,155,.042,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-26","06:00","2012-06-26","12:00",2012,178,.021,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-07","06:00","2012-01-07","12:00",2012,7,.016,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-28","06:00","2012-04-28","12:00",2012,119,.035,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-25","06:00","2012-11-25","12:00",2012,330,.007,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-02","06:00","2012-06-02","12:00",2012,154,.037,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-14","06:00","2012-10-14","12:00",2012,288,.027,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-30","06:00","2012-12-30","12:00",2012,365,.02,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-19","06:00","2012-06-19","12:00",2012,171,.033,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-16","06:00","2012-07-16","12:00",2012,198,.032,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-29","06:00","2012-01-29","12:00",2012,29,.012,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-03","06:00","2012-08-03","12:00",2012,216,.053,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-21","06:00","2012-08-21","12:00",2012,234,.012,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-07","06:00","2012-08-07","12:00",2012,220,.025,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-01","06:00","2012-02-01","12:00",2012,32,.014,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-02","06:00","2012-05-02","12:00",2012,123,.003,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-18","06:00","2012-12-18","12:00",2012,353,.006,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-09","06:00","2012-07-09","12:00",2012,191,.019,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-29","06:00","2012-02-29","12:00",2012,60,.028,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-19","06:00","2012-07-19","12:00",2012,201,.023,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-25","06:00","2012-05-25","12:00",2012,146,.037,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-05","06:00","2012-08-05","12:00",2012,218,.024,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-15","06:00","2012-04-15","12:00",2012,106,.025,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-11","06:00","2012-06-11","12:00",2012,163,.032,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-20","06:00","2012-08-20","12:00",2012,233,.007,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-15","06:00","2012-11-15","12:00",2012,320,.003,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-21","06:00","2012-02-21","12:00",2012,52,.005,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-31","06:00","2012-10-31","12:00",2012,305,.019,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-05","06:00","2012-03-05","12:00",2012,65,.003,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-22","06:00","2012-09-22","12:00",2012,266,.024,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-30","06:00","2012-04-30","12:00",2012,121,.044,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-07","06:00","2012-11-07","12:00",2012,312,.002,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-26","06:00","2012-09-26","12:00",2012,270,.004,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-07","06:00","2012-12-07","12:00",2012,342,.011,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-13","06:00","2012-03-13","12:00",2012,73,.005,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-18","06:00","2012-04-18","12:00",2012,109,.028,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-12","06:00","2012-12-12","12:00",2012,347,.004,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-02","06:00","2012-03-02","12:00",2012,62,.019,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-14","06:00","2012-01-14","12:00",2012,14,.022,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-25","06:00","2012-07-25","12:00",2012,207,.021,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-23","06:00","2012-02-23","12:00",2012,54,.002,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-28","06:00","2012-03-28","12:00",2012,88,.027,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-16","06:00","2012-02-16","12:00",2012,47,.003,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-21","06:00","2012-05-21","12:00",2012,142,.03,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-27","06:00","2012-03-27","12:00",2012,87,.035,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-11","06:00","2012-05-11","12:00",2012,132,.024,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-11","06:00","2012-01-11","12:00",2012,11,.001,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-20","06:00","2012-06-20","12:00",2012,172,.04,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-29","06:00","2012-05-29","12:00",2012,150,.021,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-07","06:00","2012-05-07","12:00",2012,128,.022,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-06","06:00","2012-06-06","12:00",2012,158,.027,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-14","06:00","2012-08-14","12:00",2012,227,.009,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-20","06:00","2012-03-20","12:00",2012,80,.012,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-25","06:00","2012-03-25","12:00",2012,85,.002,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-20","06:00","2012-09-20","12:00",2012,264,.005,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-02","06:00","2012-11-02","12:00",2012,307,.005,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-23","06:00","2012-06-23","12:00",2012,175,.044,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-04","06:00","2012-01-04","12:00",2012,4,.002,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-30","06:00","2012-11-30","12:00",2012,335,.012,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-24","06:00","2012-11-24","12:00",2012,329,.031,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-06","06:00","2012-07-06","12:00",2012,188,.065,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-29","06:00","2012-08-29","12:00",2012,242,.002,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-11","06:00","2012-10-11","12:00",2012,285,.018,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-17","06:00","2012-11-17","12:00",2012,322,.002,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-25","06:00","2012-09-25","12:00",2012,269,.011,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-07","06:00","2012-06-07","12:00",2012,159,.011,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-17","06:00","2012-01-17","12:00",2012,17,.025,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-30","06:00","2012-03-30","12:00",2012,90,.017,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-29","06:00","2012-11-29","12:00",2012,334,.005,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-23","06:00","2012-05-23","12:00",2012,144,.021,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-12","06:00","2012-10-12","12:00",2012,286,.008,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-22","06:00","2012-02-22","12:00",2012,53,.009,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-04","06:00","2012-05-04","12:00",2012,125,.026,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-27","06:00","2012-09-27","12:00",2012,271,.022,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-06","06:00","2012-04-06","12:00",2012,97,.033,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-10","06:00","2012-05-10","12:00",2012,131,.01,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-19","06:00","2012-10-19","12:00",2012,293,.003,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-19","06:00","2012-12-19","12:00",2012,354,.002,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-14","06:00","2012-02-14","12:00",2012,45,.007,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-11","06:00","2012-04-11","12:00",2012,102,.015,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-11","06:00","2012-07-11","12:00",2012,193,.022,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
